Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2002-04-18,56.79,57.31,52.68,56.37,37397400.0,0.0,1.0,18.500641013994432,18.6700429038919,17.161714538074076,18.36381641061571,74794800.0
2002-04-19,57.44,57.98,56.86,57.2,52134300.0,0.0,1.0,18.712393376366265,18.88831072356748,18.523445114557553,18.63420788872128,104268600.0
2002-04-22,56.52,56.7,55.0,55.59,25732600.0,0.0,1.0,18.412682340393825,18.471321456127566,17.917507585308925,18.10971357576951,51465200.0
2002-04-23,55.7,55.82,53.3,53.99,34140700.0,0.0,1.0,18.14554859094013,18.18464133476262,17.363693714490285,17.588476991469616,68281400.0
2002-04-24,53.85,54.43,53.0,53.02,30610200.0,0.0,1.0,17.542868790343373,17.731817052152085,17.265961854934055,17.272477312237804,61220400.0
2002-04-25,52.9,54.45,52.88,53.73,28645200.0,0.0,1.0,17.23338456841531,17.738332509455837,17.22686911111156,17.50377604652088,57290400.0
2002-04-26,54.07,54.45,51.46,51.5,31388300.0,0.0,1.0,17.614538820684608,17.738332509455837,16.764271642545403,16.7773025571529,62776600.0
2002-04-29,51.47,52.91,51.44,52.24,35123000.0,0.0,1.0,16.767529371197277,17.236642297067185,16.757756185241654,17.018374477391603,70246000.0
2002-04-30,52.1,53.3,51.92,52.26,38692000.0,0.0,1.0,16.972766276265364,17.363693714490285,16.914127160531624,17.024889934695352,77384000.0
2002-05-01,52.16,53.19,50.66,52.75,38206500.0,0.0,1.0,16.992312648176608,17.327858699319666,16.503653350395457,17.184518638637194,76413000.0
2002-05-02,52.64,54.07,51.15,51.21,39504600.0,0.0,1.0,17.148683623466578,17.614538820684608,16.663282054337298,16.682828426248545,79009200.0
2002-05-03,51.26,51.68,49.51,49.56,35814000.0,0.0,1.0,16.699117069507917,16.83594167288664,16.129014555429904,16.145303198689277,71628000.0
2002-05-06,49.44,50.54,48.37,48.62,33149700.0,0.0,1.0,16.106210454866783,16.464560606572963,15.757633489116229,15.839076705413088,66299400.0
2002-05-07,49.18,50.29,48.35,49.47,44192700.0,0.0,1.0,16.02150950991805,16.383117390276105,15.751118031812481,16.115983640822407,88385400.0
2002-05-08,51.27,54.97,51.22,54.97,50621000.0,0.0,1.0,16.70237479815979,17.907734399353302,16.68608615490042,17.907734399353302,101242000.0
2002-05-09,54.4,55.0,51.9,52.12,41644100.0,0.0,1.0,17.72204386619646,17.917507585308925,16.907611703227875,16.97928173356911,83288200.0
2002-05-10,52.53,52.67,49.99,50.05,32204400.0,0.0,1.0,17.11284860829596,17.1584568094222,16.285385530719875,16.304931902631118,64408800.0
2002-05-13,50.45,52.91,49.75,52.69,32409500.0,0.0,1.0,16.435241048706096,17.236642297067185,16.20720004307489,17.164972266725947,64819000.0
2002-05-14,54.4,55.1,53.98,54.88,32416200.0,0.0,1.0,17.72204386619646,17.950084871827666,17.585219262817738,17.878414841486432,64832400.0
2002-05-15,54.49,56.44,53.86,54.75,35206000.0,0.0,1.0,17.75136342406333,18.38662051117883,17.546126518995248,17.836064369012064,70412000.0
2002-05-16,54.71,56.03,54.65,55.74,26703200.0,0.0,1.0,17.82303345440457,18.253053636451984,17.803487082493323,18.158579505547625,53406400.0
2002-05-17,56.21,56.4,55.27,56.03,27323100.0,0.0,1.0,18.31169275218572,18.373589596571332,18.005466258909532,18.253053636451984,54646200.0
2002-05-20,55.5,55.55,53.5,54.01,26057900.0,0.0,1.0,18.08039401790264,18.096682661162014,17.42884828752777,17.59499244877336,52115800.0
2002-05-21,53.95,54.6,52.13,52.19,31560000.0,0.0,1.0,17.575446076862118,17.78719843923395,16.982539462220988,17.00208583413223,63120000.0
2002-05-22,51.87,53.72,51.85,53.69,27084700.0,0.0,1.0,16.897838517272252,17.500518317869005,16.891323059968503,17.490745131913382,54169400.0
2002-05-23,53.7,54.84,53.01,54.82,25706400.0,0.0,1.0,17.49400286056526,17.865383926878934,17.269219583585926,17.858868469575185,51412800.0
2002-05-24,54.14,54.52,53.04,53.26,17991000.0,0.0,1.0,17.63734292124773,17.761136610018955,17.27899276954155,17.350662799882787,35982000.0
2002-05-28,53.59,53.69,51.75,52.32,24801000.0,0.0,1.0,17.45816784539464,17.490745131913382,16.858745773449762,17.0444363066066,49602000.0
2002-05-29,51.65,52.72,51.55,52.05,22696600.0,0.0,1.0,16.826168486931017,17.17474545268157,16.793591200412273,16.95647763300599,45393200.0
2002-05-30,51.64,53.36,51.43,52.64,31606500.0,0.0,1.0,16.822910758279143,17.383240086401532,16.75449845658978,17.148683623466578,63213000.0
2002-05-31,52.9,53.42,50.88,50.91,33234000.0,0.0,1.0,17.23338456841531,17.40278645831278,16.57532338073669,16.585096566692314,66468000.0
2002-06-03,50.99,51.64,49.17,49.42,44219500.0,0.0,1.0,16.61115839590731,16.822910758279143,16.01825178126618,16.099694997563038,88439000.0
2002-06-04,49.5,51.23,49.24,49.98,44004200.0,0.0,1.0,16.12575682677803,16.689343883552294,16.041055881829298,16.282127802068,88008400.0
2002-06-05,50.43,51.75,50.33,51.66,33484700.0,0.0,1.0,16.428725591402348,16.858745773449762,16.396148304883603,16.829426215582888,66969400.0
2002-06-06,51.5,52.14,50.0,51.9,39351700.0,0.0,1.0,16.7773025571529,16.98579719087286,16.28864325937175,16.907611703227875,78703400.0
2002-06-07,49.89,52.6,49.86,51.98,48917200.0,0.0,1.0,16.25280824420113,17.13565270885908,16.243035058245507,16.93367353244287,97834400.0
2002-06-10,51.65,53.3,51.46,52.82,35912700.0,0.0,1.0,16.826168486931017,17.363693714490285,16.764271642545403,17.207322739200315,71825400.0
2002-06-11,53.24,54.18,52.42,52.57,37184100.0,0.0,1.0,17.34414734257904,17.650373835855227,17.077013593125344,17.125879522903457,74368200.0
2002-06-12,52.58,55.78,52.5,55.54,68099300.0,0.0,1.0,17.12913725155533,18.171610420155123,17.103075422340336,18.09342493251014,136198600.0
2002-06-13,54.84,55.48,54.2,54.22,39885800.0,0.0,1.0,17.865383926878934,18.073878560598892,17.656889293158976,17.663404750462725,79771600.0
2002-06-14,53.15,55.55,53.0,55.25,54716800.0,0.0,1.0,17.31482778471217,18.096682661162014,17.265961854934055,17.998950801605783,109433600.0
2002-06-17,55.66,56.44,55.37,55.68,47243300.0,0.0,1.0,18.13251767633263,18.38662051117883,18.038043545428273,18.139033133636378,94486600.0
2002-06-18,55.53,56.29,55.35,55.99,38759200.0,0.0,1.0,18.090167203858265,18.337754581400716,18.031528088124528,18.240022721844486,77518400.0
2002-06-19,55.47,55.94,54.32,54.36,40623500.0,0.0,1.0,18.070620831947018,18.22373407858511,17.69598203698147,17.709012951588964,81247000.0
2002-06-20,54.37,55.1,53.9,54.1,43200600.0,0.0,1.0,17.712270680240838,17.950084871827666,17.559157433602746,17.62431200664023,86401200.0
2002-06-21,53.4,54.55,52.28,52.28,58410000.0,0.0,1.0,17.396271001009026,17.77090979597458,17.0314053919991,17.0314053919991,116820000.0
2002-06-24,52.09,54.64,51.85,54.16,52261600.0,0.0,1.0,16.96950854761349,17.80022935384145,16.891323059968503,17.643858378551478,104523200.0
2002-06-25,54.7,55.0,52.8,52.95,42012600.0,0.0,1.0,17.819775725752695,17.917507585308925,17.200807281896566,17.249673211674683,84025200.0
2002-06-26,51.05,54.39,51.05,54.13,56065700.0,0.0,1.0,16.630704767818553,17.718786137544587,16.630704767818553,17.634085192595855,112131400.0
2002-06-27,54.6,54.94,52.86,54.92,47906200.0,0.0,1.0,17.78719843923395,17.89796121339768,17.220353653807813,17.89144575609393,95812400.0
2002-06-28,54.55,55.79,54.0,54.7,44777800.0,0.0,1.0,17.77090979597458,18.174868148806997,17.59173472012149,17.819775725752695,89555600.0
2002-07-01,54.12,54.39,52.58,52.66,33236900.0,0.0,1.0,17.63082746394398,17.718786137544587,17.12913725155533,17.155199080770323,66473800.0
2002-07-02,52.38,52.92,51.33,51.44,41407100.0,0.0,1.0,17.063982678517846,17.23990002571906,16.721921170071038,16.757756185241654,82814200.0
2002-07-03,51.24,52.52,50.45,51.84,40468300.0,0.0,1.0,16.692601612204168,17.109590879644085,16.435241048706096,16.888065331316632,80936600.0
2002-07-05,53.09,54.9,53.05,54.85,17836800.0,0.0,1.0,17.295281412800925,17.88493029879018,17.282250498193424,17.86864165553081,35673600.0
2002-07-08,54.41,54.93,52.58,52.92,31599700.0,0.0,1.0,17.725301594848336,17.894703484745804,17.12913725155533,17.23990002571906,63199400.0
2002-07-09,53.31,54.73,52.97,53.21,42638600.0,0.0,1.0,17.36695144314216,17.829548911708315,17.25618866897843,17.334374156623415,85277200.0
2002-07-10,53.69,54.2,52.13,52.24,45336700.0,0.0,1.0,17.490745131913382,17.656889293158976,16.982539462220988,17.018374477391603,90673400.0
2002-07-11,52.04,53.07,51.25,52.91,64775300.0,0.0,1.0,16.953219904354118,17.288765955497173,16.695859340856043,17.236642297067185,129550600.0
2002-07-12,53.37,53.73,51.48,51.86,47866900.0,0.0,1.0,17.386497815053403,17.50377604652088,16.77078709984915,16.894580788620377,95733800.0
2002-07-15,51.39,51.86,48.0,51.8,68482800.0,0.0,1.0,16.741467541982285,16.894580788620377,15.637097528996879,16.87503441670913,136965600.0
2002-07-16,51.31,52.8,50.64,51.25,48577300.0,0.0,1.0,16.71540571276729,17.200807281896566,16.497137893091708,16.695859340856043,97154600.0
2002-07-17,52.52,53.3,51.17,52.0,49017400.0,0.0,1.0,17.109590879644085,17.363693714490285,16.669797511641047,16.94018898974662,98034800.0
2002-07-18,52.06,52.74,50.66,51.11,45526800.0,0.0,1.0,16.959735361657867,17.181260909985323,16.503653350395457,16.6502511397298,91053600.0
2002-07-19,49.87,50.89,48.81,49.56,56271700.0,0.0,1.0,16.24629278689738,16.578581109388566,15.900973549798701,16.145303198689277,112543400.0
2002-07-22,48.95,49.99,45.9,47.51,90034900.0,0.0,1.0,15.946581750924944,16.285385530719875,14.952974512103266,15.477468825055036,180069800.0
2002-07-23,46.49,46.8,42.97,43.01,84030800.0,0.0,1.0,15.145180502563854,15.246170090771956,13.998460017104081,14.011490931711577,168061600.0
2002-07-24,41.75,46.36,41.41,46.23,101153900.0,0.0,1.0,13.60101712157541,15.102830030089486,13.490254347411682,15.060479557615118,202307800.0
2002-07-25,45.45,45.71,42.44,42.83,81705700.0,0.0,1.0,14.80637672276892,14.891077667717653,13.82580039855474,13.952851815977839,163411400.0
2002-07-26,43.74,45.41,43.68,45.35,61769000.0,0.0,1.0,14.249305123298406,14.79334580816142,14.229758751387159,14.773799436250176,123538000.0
2002-07-29,46.85,48.3,46.55,48.25,56074300.0,0.0,1.0,15.262458734031329,15.73482938855311,15.164726874475097,15.718540745293737,112148600.0
2002-07-30,47.55,48.83,47.33,48.1,61345300.0,0.0,1.0,15.490499739662532,15.90748900710245,15.418829709321297,15.669674815515624,122690600.0
2002-07-31,47.61,48.0,46.36,47.98,46937800.0,0.0,1.0,15.510046111573779,15.637097528996879,15.102830030089486,15.63058207169313,93875600.0
2002-08-01,47.58,48.09,45.5,45.75,46001400.0,0.0,1.0,15.500272925618155,15.66641708686375,14.822665366028291,14.90410858232515,92002800.0
2002-08-02,45.51,45.85,43.8,44.41,42973800.0,0.0,1.0,14.825923094680165,14.936685868843893,14.26885149520965,14.467572942973986,85947600.0
2002-08-05,44.29,45.17,43.81,43.99,39470800.0,0.0,1.0,14.428480199151496,14.71516032051644,14.272109223861527,14.330748339595266,78941600.0
2002-08-06,44.9,47.25,44.84,45.67,44357900.0,0.0,1.0,14.62720164691583,15.392767880106303,14.607655275004586,14.878046753110157,88715800.0
2002-08-07,47.0,47.3,45.16,47.09,43174700.0,0.0,1.0,15.311324663809444,15.409056523365674,14.711902591864563,15.340644221676314,86349400.0
2002-08-08,47.11,49.0,46.41,48.91,44374000.0,0.0,1.0,15.347159678980061,15.962870394184314,15.119118673348856,15.933550836317444,88748000.0
2002-08-09,48.15,49.15,47.66,48.12,34524700.0,0.0,1.0,15.685963458774994,16.011736323962428,15.52633475483315,15.67619027281937,69049400.0
2002-08-12,47.61,48.75,47.6,48.47,28433300.0,0.0,1.0,15.510046111573779,15.881427177887455,15.506788382921906,15.790210775634973,56866600.0
2002-08-13,47.99,49.7,46.92,47.06,50061400.0,0.0,1.0,15.633839800345005,16.19091139981552,15.28526283459445,15.33087103572069,100122800.0
2002-08-14,47.25,49.73,47.21,49.71,48353000.0,0.0,1.0,15.392767880106303,16.20068458577114,15.379736965498806,16.194169128467394,96706000.0
2002-08-15,49.96,50.74,48.75,49.77,49372800.0,0.0,1.0,16.27561234476425,16.529715179610452,15.881427177887455,16.21371550037864,98745600.0
2002-08-16,49.43,50.23,48.92,50.0,34667000.0,0.0,1.0,16.102952726214912,16.36357101836486,15.93680856496932,16.28864325937175,69334000.0
2002-08-19,50.04,52.05,49.85,52.0,39924100.0,0.0,1.0,16.301674173979247,16.95647763300599,16.239777329593633,16.94018898974662,79848200.0
2002-08-20,51.38,51.7,50.75,51.04,35158800.0,0.0,1.0,16.73820981333041,16.84245713019039,16.532972908262327,16.627447039166682,70317600.0
2002-08-21,51.56,52.38,51.15,52.28,40601700.0,0.0,1.0,16.796848929064147,17.063982678517846,16.663282054337298,17.0314053919991,81203400.0
2002-08-22,52.85,53.45,52.6,53.23,36258800.0,0.0,1.0,17.217095925155938,17.412559644268402,17.13565270885908,17.340889613927164,72517600.0
2002-08-23,52.66,52.85,51.84,52.22,28964600.0,0.0,1.0,17.155199080770323,17.217095925155938,16.888065331316632,17.011859020087854,57929200.0
2002-08-26,52.5,52.65,51.18,52.1,27826200.0,0.0,1.0,17.103075422340336,17.151941352118452,16.67305524029292,16.972766276265364,55652400.0
2002-08-27,52.33,52.45,50.65,50.84,32735100.0,0.0,1.0,17.047694035258473,17.086786779080967,16.500395621743582,16.562292466129197,65470200.0
2002-08-28,50.48,50.66,49.3,49.38,34437500.0,0.0,1.0,16.445014234661716,16.503653350395457,16.060602253740544,16.08666408295554,68875000.0
2002-08-29,48.89,51.0,48.52,50.58,47137800.0,0.0,1.0,15.927035379013697,16.614416124559185,15.806499418894346,16.47759152118046,94275600.0
2002-08-30,50.14,50.48,49.0,49.08,29069200.0,0.0,1.0,16.33425146049799,16.445014234661716,15.962870394184314,15.988932223399308,58138400.0
2002-09-03,48.52,48.52,47.0,47.02,37226300.0,0.0,1.0,15.806499418894346,15.806499418894346,15.311324663809444,15.317840121113194,74452600.0
2002-09-04,47.45,48.6,47.15,48.21,40116000.0,0.0,1.0,15.45792245314379,15.832561248109341,15.360190593587559,15.70550983068624,80232000.0
2002-09-05,47.5,47.52,45.88,45.91,45219400.0,0.0,1.0,15.474211096403161,15.480726553706912,14.946459054799517,14.956232240755138,90438800.0
2002-09-06,47.75,48.27,47.47,47.82,34959200.0,0.0,1.0,15.555654312700021,15.725056202597488,15.464437910447538,15.57845841326314,69918400.0
2002-09-09,47.25,48.95,46.63,48.7,40826600.0,0.0,1.0,15.392767880106303,15.946581750924944,15.190788703690094,15.865138534628084,81653200.0
2002-09-10,48.54,49.82,48.35,49.79,41975000.0,0.0,1.0,15.813014876198094,16.23000414363801,15.751118031812481,16.220230957682386,83950000.0
2002-09-11,50.23,51.1,48.53,48.58,38721600.0,0.0,1.0,16.36357101836486,16.64699341107793,15.80975714754622,15.82604579080559,77443200.0
2002-09-12,48.15,48.3,47.02,47.15,31863400.0,0.0,1.0,15.685963458774994,15.73482938855311,15.317840121113194,15.360190593587559,63726800.0
2002-09-13,46.9,48.26,46.85,47.91,29774600.0,0.0,1.0,15.2787473772907,15.721798473945611,15.262458734031329,15.607777971130009,59549200.0
2002-09-16,47.6,48.13,47.05,47.78,25083100.0,0.0,1.0,15.506788382921906,15.679448001471247,15.327613307068814,15.565427498655644,50166200.0
2002-09-17,48.67,48.9,47.21,47.29,36671700.0,0.0,1.0,15.85536534867246,15.93029310766557,15.379736965498806,15.4057987947138,73343400.0
2002-09-18,46.72,48.24,46.66,47.75,41975900.0,0.0,1.0,15.220108261556963,15.715283016641864,15.200561889645716,15.555654312700021,83951800.0
2002-09-19,46.68,47.82,46.59,47.2,38888800.0,0.0,1.0,15.207077346949465,15.57845841326314,15.177757789082596,15.376479236846931,77777600.0
2002-09-20,47.71,48.0,47.3,47.46,65309600.0,0.0,1.0,15.542623398092523,15.637097528996879,15.409056523365674,15.461180181795664,130619200.0
2002-09-23,46.6,46.71,44.81,45.23,44891900.0,0.0,1.0,15.18101551773447,15.216850532905088,14.597882089048962,14.734706692427682,89783800.0
2002-09-24,44.83,46.48,44.63,45.64,52071100.0,0.0,1.0,14.60439754635271,15.141922773911977,14.539242973315224,14.868273567154533,104142200.0
2002-09-25,46.4,46.96,45.05,46.51,53558300.0,0.0,1.0,15.115860944696983,15.298293749201948,14.676067576693946,15.1516959598676,107116600.0
2002-09-26,47.11,47.5,45.95,46.2,50426100.0,0.0,1.0,15.347159678980061,15.474211096403161,14.969263155362638,15.050706371659498,100852200.0
2002-09-27,46.04,47.1,45.19,45.25,40505800.0,0.0,1.0,14.998582713229506,15.343901950328188,14.721675777820186,14.741222149731433,81011600.0
2002-09-30,44.87,45.04,43.11,43.74,57788500.0,0.0,1.0,14.617428460960207,14.672809848042071,14.044068218230322,14.249305123298406,115577000.0
2002-10-01,44.32,46.25,43.19,46.23,55318300.0,0.0,1.0,14.438253385107119,15.066995014918868,14.070130047445316,15.060479557615118,110636600.0
2002-10-02,46.1,46.81,45.16,45.61,51744300.0,0.0,1.0,15.018129085140753,15.249427819423833,14.711902591864563,14.85850038119891,103488600.0
2002-10-03,45.3,46.59,44.6,44.8,52610700.0,0.0,1.0,14.757510792990804,15.177757789082596,14.5294697873596,14.594624360397086,105221400.0
2002-10-04,45.39,45.57,43.69,43.77,53560200.0,0.0,1.0,14.786830350857674,14.845469466591412,14.233016480039034,14.25907830925403,107120400.0
2002-10-07,43.81,45.06,43.69,44.05,44895000.0,0.0,1.0,14.272109223861527,14.67932530534582,14.233016480039034,14.35029471150651,89790000.0
2002-10-08,44.75,45.98,44.13,44.99,57833800.0,0.0,1.0,14.578335717137715,14.97903634131826,14.376356540721506,14.6565212047827,115667600.0
2002-10-09,44.23,45.45,43.81,43.99,61571300.0,0.0,1.0,14.408933827240249,14.80637672276892,14.272109223861527,14.330748339595266,123142600.0
2002-10-10,44.0,46.62,43.25,46.38,59257500.0,0.0,1.0,14.334006068247138,15.187530975038218,14.089676419356563,15.109345487393234,118515000.0
2002-10-11,47.36,48.9,47.01,48.87,54414400.0,0.0,1.0,15.42860289527692,15.93029310766557,15.314582392461318,15.920519921709946,108828800.0
2002-10-14,48.25,49.33,47.84,49.29,38108100.0,0.0,1.0,15.718540745293737,16.070375439696168,15.584973870566891,16.05734452508867,76216200.0
2002-10-15,51.26,52.37,50.65,52.29,66687100.0,0.0,1.0,16.699117069507917,17.060724949865968,16.500395621743582,17.034663120650976,133374200.0
2002-10-16,50.39,51.26,50.28,50.41,47718700.0,0.0,1.0,16.41569467679485,16.699117069507917,16.37985966162423,16.422210134098595,95437400.0
2002-10-17,52.28,52.5,50.05,50.77,91301200.0,0.0,1.0,17.0314053919991,17.103075422340336,16.304931902631118,16.539488365566076,182602400.0
2002-10-18,52.6,53.2,51.14,53.15,76408600.0,0.0,1.0,17.13565270885908,17.33111642797154,16.660024325685423,17.31482778471217,152817200.0
2002-10-21,51.97,52.99,51.36,52.51,56189300.0,0.0,1.0,16.930415803790996,17.26270412628218,16.73169435602666,17.10633315099221,112378600.0
2002-10-22,51.43,51.93,51.03,51.67,43579500.0,0.0,1.0,16.75449845658978,16.9173848891835,16.624189310514808,16.832683944234766,87159000.0
2002-10-23,51.43,53.26,51.43,53.2,55433300.0,0.0,1.0,16.75449845658978,17.350662799882787,16.75449845658978,17.33111642797154,110866600.0
2002-10-24,53.36,53.37,50.9,51.23,47916700.0,0.0,1.0,17.383240086401532,17.386497815053403,16.58183883804044,16.689343883552294,95833400.0
2002-10-25,51.25,52.8,51.16,52.68,37712900.0,0.0,1.0,16.695859340856043,17.200807281896566,16.666539782989172,17.161714538074076,75425800.0
2002-10-28,53.4,53.5,51.51,51.95,39953300.0,0.0,1.0,17.396271001009026,17.42884828752777,16.780560285804775,16.923900346487248,79906600.0
2002-10-29,52.15,52.49,50.85,52.07,45258600.0,0.0,1.0,16.989054919524733,17.09981769368846,16.565550194781068,16.96299309030974,90517200.0
2002-10-30,52.2,53.39,51.63,53.11,47225600.0,0.0,1.0,17.005343562784105,17.393013272357155,16.81965302962727,17.30179687010467,94451200.0
2002-10-31,53.19,54.07,52.85,53.47,52986900.0,0.0,1.0,17.327858699319666,17.614538820684608,17.217095925155938,17.419075101572147,105973800.0
2002-11-01,52.43,53.24,51.9,53.0,52548900.0,0.0,1.0,17.080271321777214,17.34414734257904,16.907611703227875,17.265961854934055,105097800.0
2002-11-04,56.75,57.25,55.52,56.1,69982100.0,0.0,1.0,18.487610099386934,18.650496531980654,18.08690947520639,18.2758577370151,139964200.0
2002-11-05,55.78,56.8,55.58,56.68,38329100.0,0.0,1.0,18.171610420155123,18.503898742646307,18.106455847117637,18.464805998823813,76658200.0
2002-11-06,56.99,57.1,55.53,57.03,57703500.0,0.0,1.0,18.56579558703192,18.601630602202537,18.090167203858265,18.578826501639416,115407000.0
2002-11-07,56.2,56.62,55.5,56.01,36849800.0,0.0,1.0,18.308435023533846,18.445259626912566,18.08039401790264,18.24653817914823,73699600.0
2002-11-08,56.0,56.55,55.01,55.1,32261100.0,0.0,1.0,18.243280450496357,18.42245552634945,17.920765313960796,17.950084871827666,64522200.0
2002-11-11,55.07,55.1,53.82,53.86,29170600.0,0.0,1.0,17.940311685872043,17.950084871827666,17.53309560438775,17.546126518995248,58341200.0
2002-11-12,54.1,55.43,53.9,54.51,40699300.0,0.0,1.0,17.62431200664023,18.05758991733952,17.559157433602746,17.75787888136708,81398600.0
2002-11-13,54.24,55.93,54.11,55.36,53685100.0,0.0,1.0,17.669920207766474,18.22047634993324,17.627569735292106,18.0347858167764,107370200.0
2002-11-14,55.99,57.0,55.87,56.99,39168500.0,0.0,1.0,18.240022721844486,18.569053315683792,18.200929978021993,18.56579558703192,78337000.0
2002-11-15,56.6,56.92,55.67,56.69,38766800.0,0.0,1.0,18.43874416960882,18.5429914864688,18.135775404984507,18.468063727475688,77533600.0
2002-11-18,56.95,57.03,55.74,55.85,29043200.0,0.0,1.0,18.552764672424424,18.578826501639416,18.158579505547625,18.194414520718244,58086400.0
2002-11-19,55.55,55.8,54.31,54.86,38201700.0,0.0,1.0,18.096682661162014,18.17812587745887,17.692724308329595,17.871899384182683,76403400.0
2002-11-20,55.01,56.9,54.93,56.62,38217700.0,0.0,1.0,17.920765313960796,18.53647602916505,17.894703484745804,18.445259626912566,76435400.0
2002-11-21,56.98,58.0,56.78,57.84,41461100.0,0.0,1.0,18.562537858380043,18.894826180871227,18.497383285342558,18.84270252244124,82922200.0
2002-11-22,57.45,58.3,57.05,58.22,35001000.0,0.0,1.0,18.71565110501814,18.992558040427458,18.585341958943165,18.966496211212466,70002000.0
2002-11-25,58.06,58.64,57.57,58.23,30791500.0,0.0,1.0,18.914372552782474,19.103320814591186,18.754743848840633,18.969753939864336,61583000.0
2002-11-26,57.64,58.25,56.78,56.9,34325200.0,0.0,1.0,18.777547949403754,18.97626939716809,18.497383285342558,18.53647602916505,68650400.0
2002-11-27,57.6,58.61,57.4,58.08,27595900.0,0.0,1.0,18.764517034796256,19.093547628635562,18.699362461758767,18.920888010086223,55191800.0
2002-11-29,58.43,58.63,57.68,57.68,14196500.0,0.0,1.0,19.034908512901826,19.100063085939315,18.79057886401125,18.79057886401125,28393000.0
2002-12-02,58.65,58.96,57.01,57.69,31867500.0,0.0,1.0,19.10657854324306,19.20756813145117,18.572311044335667,18.793836592663123,63735000.0
2002-12-03,57.28,57.35,56.41,56.71,29228700.0,0.0,1.0,18.660269717936277,18.683073818499395,18.376847325223206,18.474579184779437,58457400.0
2002-12-04,56.13,57.44,55.82,56.54,41946000.0,0.0,1.0,18.285630922970725,18.712393376366265,18.18464133476262,18.419197797697574,83892000.0
2002-12-05,56.95,57.09,55.3,55.34,34217900.0,0.0,1.0,18.552764672424424,18.598372873550662,18.015239444865152,18.028270359472653,68435800.0
2002-12-06,54.87,55.74,54.22,55.47,35835100.0,0.0,1.0,17.875157112834557,18.158579505547625,17.663404750462725,18.070620831947018,71670200.0
2002-12-09,55.0,55.22,53.51,53.53,31931400.0,0.0,1.0,17.917507585308925,17.98917761565016,17.432106016179645,17.438621473483394,63862800.0
2002-12-10,53.56,54.48,53.48,54.01,31865100.0,0.0,1.0,17.448394659439018,17.748105695411457,17.422332830224022,17.59499244877336,63730200.0
2002-12-11,53.85,55.01,53.58,54.66,34593100.0,0.0,1.0,17.542868790343373,17.920765313960796,17.454910116742766,17.806744811145194,69186200.0
2002-12-12,55.0,55.06,53.69,54.17,27621000.0,0.0,1.0,17.917507585308925,17.937053957220172,17.490745131913382,17.647116107203352,55242000.0
2002-12-13,53.68,53.75,52.49,52.5,32622700.0,0.0,1.0,17.48748740326151,17.51029150382463,17.09981769368846,17.103075422340336,65245400.0
2002-12-16,53.0,54.55,52.67,54.48,30070200.0,0.0,1.0,17.265961854934055,17.77090979597458,17.1584568094222,17.748105695411457,60140400.0
2002-12-17,54.42,54.99,53.78,54.36,24774900.0,0.0,1.0,17.72855932350021,17.91424985665705,17.520064689780252,17.709012951588964,49549800.0
2002-12-18,53.84,54.4,52.79,53.53,31354700.0,0.0,1.0,17.5396110616915,17.72204386619646,17.19754955324469,17.438621473483394,62709400.0
2002-12-19,53.25,54.75,52.88,53.11,41343300.0,0.0,1.0,17.347405071230913,17.836064369012064,17.22686911111156,17.30179687010467,82686600.0
2002-12-20,53.49,53.72,52.95,53.04,49147300.0,0.0,1.0,17.425590558875896,17.500518317869005,17.249673211674683,17.27899276954155,98294600.0
2002-12-23,53.05,54.28,52.9,54.0,24399200.0,0.0,1.0,17.282250498193424,17.68295112237397,17.23338456841531,17.59173472012149,48798400.0
2002-12-24,53.54,54.23,53.52,53.82,9193000.0,0.0,1.0,17.44187920213527,17.6666624791146,17.43536374483152,17.53309560438775,18386000.0
2002-12-26,54.03,54.69,53.17,53.39,18614000.0,0.0,1.0,17.601507906077114,17.816517997100817,17.321343242015917,17.393013272357155,37228000.0
2002-12-27,53.28,54.0,52.9,52.97,20445800.0,0.0,1.0,17.357178257186536,17.59173472012149,17.23338456841531,17.25618866897843,40891600.0
2002-12-30,53.01,53.24,52.27,52.75,24009800.0,0.0,1.0,17.269219583585926,17.34414734257904,17.028147663347227,17.184518638637194,48019600.0
2002-12-31,52.74,52.99,51.26,51.7,29104400.0,0.0,1.0,17.181260909985323,17.26270412628218,16.699117069507917,16.84245713019039,58208800.0
2003-01-02,52.3,53.75,51.71,53.72,33512600.0,0.0,1.0,17.03792084930285,17.51029150382463,16.845714858842264,17.500518317869005,67025200.0
2003-01-03,53.59,53.8,52.88,53.79,27773400.0,0.0,1.0,17.45816784539464,17.526580147084,17.22686911111156,17.523322418432127,55546800.0
2003-01-06,54.02,55.23,53.8,54.77,29728100.0,0.0,1.0,17.59825017742524,17.992435344302034,17.526580147084,17.842579826315816,59456200.0
2003-01-07,54.92,56.01,54.68,55.8,40258700.0,0.0,1.0,17.89144575609393,18.24653817914823,17.813260268448946,18.17812587745887,80517400.0
2003-01-08,55.37,55.55,54.11,54.24,32283000.0,0.0,1.0,18.038043545428273,18.096682661162014,17.627569735292106,17.669920207766474,64566000.0
2003-01-09,54.72,55.92,54.53,55.81,30904000.0,0.0,1.0,17.82629118305644,18.217218621281365,17.76439433867083,18.181383606110746,61808000.0
